ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
60810316;S12_4473;48;59.2;2844;5
60810316;S32_2206;44;20.1;884.8;7
60810316;S24_2011;34;61.4;2089.3;12
60810348;S12_4675;39;1;37.4;2
60810348;S24_3856;42;1.4;56.7;3
60810348;S18_2248;48;30.3;1453;8
60810348;S700_3167;47;40;1880;4
60810348;S700_1938;29;43.3;1256;6
60810348;S18_1367;37;27;997.5;1
60810348;S18_3278;31;40.2;1246.5;5
60810348;S700_4002;32;37;1184.6;7
60810317;S18_2957;35;31.2;1093;1
60810318;S18_4600;46;60.5;2784.8;1
60810318;S24_2011;45;61.4;2765.2;4
60810318;S18_1367;37;27;997.5;3
60810318;S24_4278;31;36.2;1123.1;9
60810318;S18_1129;42;70.8;2972.3;5
60810318;S24_1937;48;16.6;796.8;2
60810318;S18_3782;26;31.1;808.3;6
60810318;S24_3420;47;32.9;1545.4;7
60810318;S12_1666;50;68.3;3416.5;8
60810319;S700_3962;30;0.9;25.8;9
60810319;S18_1097;46;1;46;1
60810319;S32_1268;44;0.8;37.4;4
60810319;S18_2949;29;1;29.6;5
60810319;S18_2949;45;1;45.9;6
60810319;S18_3278;45;40.2;1809.4;3
60810319;S24_3969;31;20.5;636.1;7
60810319;S18_4522;43;43.9;1887.3;2
60810319;S18_1984;22;71.1;1564.9;8
60810320;S18_1129;31;70.8;2193.9;3
60810320;S12_2823;35;75.3;2635.8;1
60810320;S24_3420;38;32.9;1249.4;4
60810320;S10_2016;25;59.5;1486.8;5
60810320;S10_1678;26;47.8;1244.1;2
60810169;S18_1129;30;1.2;37.5;2
60810169;S18_1984;34;1.4;49;12
60810169;S700_3962;35;49.7;1738.1;13
60810169;S24_3420;36;32.9;1183.7;3
60810169;S18_1097;32;58.3;1866.9;5
60810169;S10_2016;36;59.5;2140.9;4
60810169;S32_1268;38;48.2;1830.1;8
60810169;S18_3278;33;40.2;1326.9;7
60810169;S24_3969;38;20.5;779.8;11
60810169;S10_1678;34;47.8;1626.9;1
60810169;S18_4522;24;43.9;1053.4;6
60810169;S18_2949;26;50.7;1317.2;9
60810169;S18_2949;48;50.7;2431.7;10
60810170;S12_2823;47;75.3;3539.6;4
60810170;S700_3505;41;50.1;2053.7;3
60810170;S18_3482;20;73.5;1470;2
60810170;S18_4409;34;46;1564.7;1
60810321;S700_3505;24;50.1;1202.2;15
60810321;S18_3856;41;52.9;2170.5;10
60810321;S24_3151;44;44.3;1947.4;6
60810321;S18_3482;37;73.5;2719.5;14
60810321;S18_2581;25;42.2;1056;9
60810321;S18_3482;27;73.5;1984.5;7
60810321;S24_3969;33;20.5;677.2;11
60810321;S700_1138;28;33.3;933.5;8
60810321;S24_3371;30;30.6;918.6;3
60810321;S10_1949;48;107.2;5143.2;5
60810321;S18_4409;30;46;1380.6;1
60810321;S18_3136;37;52.4;1937.3;12
60810321;S18_3140;39;68.3;2663.7;2
60810321;S24_2000;21;38.1;799.9;4
60810321;S18_4409;26;46;1196.5;13
60810322;S700_3167;40;40;1600;1
60810322;S24_2360;46;34.6;1593;8
60810322;S18_3232;27;84.7;2286.1;9
60810322;S12_4675;22;57.6;1266.8;10
60810322;S18_3278;43;40.2;1729;14
60810322;S24_2840;41;17.7;724.9;5
60810322;S18_3482;50;73.5;3675;6
60810322;S18_3278;35;40.2;1407.4;11
60810322;S24_3949;36;34.1;1228.3;2
60810322;S12_4473;33;59.2;1955.2;12
60810322;S18_1749;41;85;3485;13
60810322;S50_1341;48;21.8;1047.4;7
60810322;S50_1341;20;21.8;436.4;3
60810322;S24_2841;30;34.3;1027.8;4
60810171;S18_3856;35;52.9;1852.9;2
60810171;S18_2581;35;42.2;1478.4;1
60810171;S24_3969;39;20.5;800.3;3
60810171;S18_3136;36;52.4;1885;4
60810172;S24_3151;42;44.3;1858.9;6
60810172;S18_3482;39;73.5;2866.5;7
60810172;S700_1138;48;33.3;1600.3;8
60810172;S24_3371;32;30.6;979.8;3
60810172;S10_1949;34;107.2;3643.1;5
60810172;S18_4409;22;46;1012.4;1
60810172;S18_3140;24;68.3;1639.2;2
60810172;S24_2000;22;38.1;838;4
60810173;S18_3278;43;40.2;1729;6
60810173;S24_2840;48;17.7;848.6;5
60810173;S12_3990;24;39.9;957.6;13
60810173;S24_3816;26;41.9;1090.2;12
60810173;S18_3482;31;73.5;2278.5;10
60810173;S24_3949;22;34.1;750.6;7
60810173;S18_1749;28;85;2380;2
60810173;S50_1341;31;21.8;676.4;1
60810173;S24_1628;29;25.2;729.6;4
60810173;S24_1578;21;56.4;1183.4;14
60810173;S18_3029;39;43;1677.4;15
60810173;S50_1341;31;21.8;676.4;9
60810173;S24_2841;27;34.3;925;8
60810173;S24_2000;23;38.1;876.1;16
60810173;S18_4721;35;74.4;2604;11
60810173;S12_4675;22;57.6;1266.8;3
60810323;S24_1628;33;0.5;15.8;2
60810323;S18_2581;47;42.2;1985.3;1
60810324;S24_3969;27;0.3;9.2;12
60810324;S10_2016;49;1;51;13
60810324;S700_1938;38;0.7;27.7;6
60810324;S18_2957;25;0.5;13.2;14
60810324;S18_1367;31;0.5;15.8;2
60810324;S18_3278;48;0.7;33.1;4
60810324;S700_3167;27;40;1080;1
60810324;S12_3891;26;86.5;2249.3;7
60810324;S24_2766;47;45.4;2135.7;8
60810324;S18_3140;33;68.3;2253.9;10
60810324;S12_4473;30;59.2;1777.5;9
60810324;S12_4675;33;57.6;1900.1;3
60810324;S24_3856;20;70.2;1404.4;11
60810324;S700_4002;34;37;1258.7;5
60810325;S24_3949;47;34.1;1603.6;6
60810325;S18_2248;42;30.3;1271.3;8
60810325;S32_1268;24;48.2;1155.8;1
60810325;S700_1138;24;33.3;800.2;9
60810325;S18_1889;44;38.5;1694;5
60810325;S12_3148;38;75.5;2870.5;3
60810325;S18_4933;28;35.6;997.9;2
60810325;S50_1341;38;21.8;829.2;4
60810325;S700_3505;44;50.1;2204;7
60810174;S700_3167;34;40;1360;4
60810174;S18_3232;43;84.7;3640.8;1
60810174;S12_4675;48;57.6;2763.8;3
60810174;S12_4473;46;59.2;2725.5;5
60810174;S700_1938;49;43.3;2122.2;2
60810175;S24_2360;33;0.6;21.4;9
60810175;S24_3856;22;1.2;25.5;8
60810175;S700_4002;42;0.7;27.7;11
60810175;S12_3891;26;86.5;2249.3;1
60810175;S18_3140;48;68.3;3278.4;4
60810175;S18_3278;41;40.2;1648.6;7
60810175;S24_3969;29;20.5;595.1;5
60810175;S18_2581;47;42.2;1985.3;10
60810175;S18_1367;28;27;754.9;6
60810175;S12_4473;37;59.2;2192.2;2
60810175;S12_3148;50;75.5;3777;3
60810175;S18_3278;29;40.2;1166.1;12
60810176;S18_2248;33;30.3;998.9;2
60810176;S700_3167;47;40;1880;3
60810176;S32_1268;50;48.2;2408;1
60810176;S24_2766;20;45.4;908.8;10
60810176;S10_2016;36;59.5;2140.9;5
60810176;S18_2957;27;31.2;843.2;8
60810176;S18_1889;29;38.5;1116.5;7
60810176;S18_4933;22;35.6;784.1;6
60810176;S50_1341;23;21.8;501.9;9
60810176;S700_3505;38;50.1;1903.4;4
60810177;S700_1138;23;33.3;766.8;9
60810177;S700_3962;29;49.7;1440.1;11
60810177;S24_2000;35;38.1;1333.2;8
60810177;S24_1578;50;56.4;2817.5;7
60810177;S700_4002;45;37;1665.9;2
60810177;S24_1444;24;28.9;693.6;3
60810177;S50_1392;31;57.9;1794.3;10
60810177;S10_2016;32;59.5;1903;1
60810177;S18_2238;44;81.9;3601.8;4
60810177;S18_3782;24;31.1;746.2;5
60810177;S24_1785;40;54.7;2188.4;6
60810178;S18_2957;42;0.6;23.1;4
60810178;S12_2823;21;1.3;27.3;11
60810178;S24_3949;24;34.1;818.9;12
60810178;S50_1514;41;29.3;1200.9;10
60810178;S18_4409;48;46;2209;9
60810178;S12_4675;34;57.6;1957.7;5
60810178;S18_4409;27;46;1242.5;6
60810178;S18_2870;30;66;1980;3
60810178;S50_1392;34;57.9;1967.9;8
60810178;S24_3816;22;41.9;922.5;1
60810178;S32_2206;45;20.1;905;2
60810178;S24_2011;45;61.4;2765.2;7
60810326;S700_3962;32;49.7;1589.1;6
60810326;S24_2000;50;38.1;1904.5;5
60810326;S24_1578;41;56.4;2310.4;4
60810326;S12_2823;20;75.3;1506.2;2
60810326;S24_1444;39;28.9;1127.1;1
60810326;S700_4002;41;0.6;26.2;3
60810327;S18_2957;25;31.2;780.8;6
60810327;S24_4278;45;36.2;1630.4;8
60810327;S50_1514;25;29.3;732.2;5
60810327;S50_1392;20;57.9;1157.6;7
60810327;S10_2016;21;59.5;1248.9;1
60810327;S18_2238;43;81.9;3520;2
60810327;S24_1785;37;54.7;2024.3;4
60810327;S18_3782;37;0.6;21.1;3
60810179;S24_4278;24;36.2;869.5;3
60810179;S18_4409;47;46;2162.9;5
60810179;S18_2957;27;31.2;843.2;4
60810179;S24_3420;45;32.9;1479.6;1
60810179;S18_3782;24;31.1;746.2;6
60810179;S18_3259;34;50.4;1714.3;7
60810179;S24_2300;23;63.9;1469.7;8
60810179;S12_1666;25;68.3;1708.2;2
60810179;S12_4473;39;59.2;2310.8;9
60810180;S24_2011;42;61.4;2580.9;12
60810180;S18_1367;41;27;1105.4;11
60810180;S700_3962;40;49.7;1986.4;8
60810180;S18_1129;25;70.8;1769.2;13
60810180;S18_3278;44;40.2;1769.2;2
60810180;S24_1937;48;16.6;796.8;10
60810180;S18_3782;28;31.1;870.5;14
60810180;S24_3969;35;20.5;718.2;6
60810180;S18_4522;28;43.9;1228.9;1
60810180;S18_2949;34;50.7;1722.4;4
60810180;S18_1984;22;71.1;1564.9;7
60810180;S18_2949;21;50.7;1063.9;5
60810180;S18_4600;29;1.2;33.6;9
60810180;S32_1268;21;1;20.4;3
60810181;S18_1129;27;70.8;1910.8;14
60810181;S12_2823;28;75.3;2108.7;12
60810181;S24_3420;20;32.9;657.6;15
60810181;S700_3505;36;50.1;1803.2;11
60810181;S18_3856;44;52.9;2329.4;6
60810181;S24_3151;42;44.3;1858.9;2
60810181;S18_3482;22;73.5;1617;10
60810181;S18_2581;21;42.2;887;5
60810181;S18_3482;27;73.5;1984.5;3
60810181;S24_3969;45;20.5;923.4;7
60810181;S18_1097;30;58.3;1750.2;17
60810181;S10_2016;22;59.5;1308.3;16
60810181;S700_1138;39;33.3;1300.3;4
60810181;S10_1949;34;107.2;3643.1;1
60810181;S18_3136;37;52.4;1937.3;8
60810181;S10_1678;23;47.8;1100.6;13
60810181;S18_4409;25;46;1150.5;9
60810182;S12_3990;44;0.7;29;10
60810182;S24_3816;38;0.8;31.9;9
60810182;S18_3482;20;1.4;28.8;7
60810182;S24_3371;47;0.6;29.1;16
60810182;S18_3278;25;40.2;1005.2;3
60810182;S24_2840;32;17.7;565.8;2
60810182;S24_3949;21;34.1;716.5;4
60810182;S24_1628;33;25.2;830.3;1
60810182;S24_1578;36;56.4;2028.6;11
60810182;S18_3029;44;43;1892.4;12
60810182;S50_1341;39;21.8;851;6
60810182;S24_2841;31;34.3;1062.1;5
60810182;S18_4409;36;46;1656.7;14
60810182;S24_2000;20;38.1;761.8;13
60810182;S18_3140;33;68.3;2253.9;15
60810182;S24_2000;49;38.1;1866.4;17
60810182;S18_4721;23;74.4;1711.2;8
60810328;S18_4409;34;46;1564.7;6
60810328;S18_4409;47;46;2162.9;14
60810328;S12_4675;48;57.6;2763.8;1
60810328;S18_4409;20;46;920.4;2
60810328;S18_2870;35;66;2310;3
60810328;S18_2957;43;31.2;1342.9;4
60810328;S18_3782;24;31.1;746.2;5
60810328;S18_3259;34;50.4;1714.3;7
60810328;S24_2300;27;63.9;1725.3;8
60810328;S50_1392;41;57.9;2373.1;9
60810328;S24_3816;37;41.9;1551.4;10
60810328;S12_1666;33;68.3;2254.9;11
60810328;S12_4473;33;59.2;1955.2;13
60810328;S32_2206;39;20.1;784.3;12
60810183;S700_3167;23;40;920;8
60810183;S18_3232;41;84.7;3471.5;5
60810183;S12_4675;21;57.6;1209.2;7
60810183;S12_4473;37;59.2;2192.2;9
60810183;S18_1749;39;85;3315;11
60810183;S50_1341;22;21.8;480;10
60810183;S18_2581;21;42.2;887;2
60810183;S700_1938;40;43.3;1732.4;6
60810183;S12_4675;47;57.6;2706.3;12
60810183;S700_4002;23;37;851.5;3
60810183;S24_2360;28;0.7;19;1
60810183;S18_3278;49;0.8;39.2;4
60810184;S12_3891;37;86.5;3200.9;6
60810184;S24_2766;46;45.4;2090.2;5
60810184;S18_3140;46;68.3;3141.8;9
60810184;S18_3278;44;40.2;1769.2;12
60810184;S24_3969;28;20.5;574.6;10
60810184;S12_4473;42;59.2;2488.5;7
60810184;S18_1889;49;38.5;1886.5;2
60810184;S24_3856;46;70.2;3230.1;13
60810184;S12_3148;33;75.5;2492.8;8
60810184;S18_4933;48;35.6;1710.7;1
60810184;S50_1341;45;21.8;981.9;4
60810184;S18_2957;31;0.6;17;3
60810184;S18_1367;24;0.5;12;11
60810185;S18_2248;21;30.3;635.7;13
60810185;S700_3167;33;40;1320;14
60810185;S32_1268;43;48.2;2070.9;12
60810185;S700_1138;28;33.3;933.5;9
60810185;S700_3962;49;49.7;2433.3;11
60810185;S10_2016;39;59.5;2319.3;16
60810185;S24_2000;47;38.1;1790.2;8
60810185;S24_1578;30;56.4;1690.5;7
60810185;S700_4002;33;37;1221.7;2
60810185;S700_3505;20;50.1;1001.8;15
60810185;S24_1444;21;28.9;606.9;3
60810185;S50_1392;30;57.9;1736.4;10
60810185;S10_2016;39;59.5;2319.3;1
60810185;S18_2238;37;81.9;3028.8;4
60810185;S18_3782;22;31.1;684;5
60810185;S24_1785;28;54.7;1531.9;6
60810186;S50_1514;32;0.6;19.2;7
60810186;S18_4409;46;0.9;41.4;6
60810186;S18_4409;21;0.9;18.9;3
60810186;S24_2011;28;1.3;35.6;4
60810186;S24_3949;26;34.1;887.1;9
60810186;S18_2957;32;31.2;999.4;1
60810186;S12_4675;22;57.6;1266.8;2
60810186;S12_2823;36;75.3;2711.2;8
60810186;S50_1392;24;57.9;1389.1;5
60810187;S18_2957;33;0.6;20.5;2
60810187;S12_4473;34;1.2;39.1;7
60810187;S24_4278;45;36.2;1630.4;1
60810187;S18_4409;46;46;2116.9;3
60810187;S18_2870;43;66;2838;10
60810187;S18_3782;31;31.1;963.8;4
60810187;S18_3259;41;50.4;2067.2;5
60810187;S24_2300;34;63.9;2172.6;6
60810187;S24_3816;44;41.9;1844.9;8
60810187;S32_2206;44;20.1;884.8;9
60810329;S24_2011;20;61.4;1229;2
60810329;S18_1367;26;27;701;3
60810329;S18_1129;41;70.8;2901.6;5
60810329;S18_4600;42;1.2;51.2;1
60810329;S24_1937;30;0.3;9.9;7
60810329;S700_3962;24;49.7;1191.8;6
60810329;S12_2823;46;75.3;3464.3;13
60810329;S24_3420;33;32.9;1085;14
60810329;S700_3505;39;50.1;1953.5;15
60810329;S18_3482;29;73.5;2131.5;9
60810329;S18_1129;38;70.8;2689.3;12
60810329;S18_1097;38;58.3;2216.9;10
60810329;S18_3782;37;31.1;1150.3;4
60810329;S24_3420;45;32.9;1479.6;11
60810329;S24_2011;44;61.4;2703.8;8
60810330;S10_2016;37;59.5;2200.4;3
60810330;S32_1268;29;48.2;1396.6;2
60810330;S18_3278;50;40.2;2010.5;4
60810330;S24_3969;42;20.5;861.8;1
60810331;S18_3856;46;1;47.8;6
60810331;S24_3151;44;0.9;39.2;14
60810331;S12_3990;44;0.7;29;7
60810331;S18_2581;30;0.8;24.9;8
60810331;S18_3482;26;1.5;39.3;10
60810331;S24_3969;27;0.3;9.2;11
60810331;S700_1138;26;0.6;15.6;12
60810331;S18_3136;27;0.9;23.8;13
60810331;S10_1678;25;0.8;20.5;9
60810331;S18_4409;21;1;20;1
60810331;S18_4522;41;0.8;34.8;2
60810331;S18_2949;28;0.9;25.2;3
60810331;S18_1984;32;1.4;44.2;4
60810331;S18_2949;20;0.9;18;5
60810332;S18_3278;46;40.2;1849.7;15
60810332;S24_2840;27;17.7;477.4;16
60810332;S24_3816;38;41.9;1593.3;9
60810332;S18_3482;35;73.5;2572.5;8
60810332;S24_3949;24;34.1;818.9;1
60810332;S18_1749;26;85;2210;17
60810332;S50_1341;40;21.8;872.8;18
60810332;S24_1578;50;56.4;2817.5;2
60810332;S18_3029;21;43;903.2;3
60810332;S24_3371;23;30.6;704.3;4
60810332;S10_1949;20;107.2;2143;5
60810332;S50_1341;45;21.8;981.9;6
60810332;S24_2841;26;34.3;890.8;10
60810332;S18_4409;39;46;1794.8;7
60810332;S24_2000;44;38.1;1676;11
60810332;S18_3140;45;68.3;3073.5;12
60810332;S24_2000;31;38.1;1180.8;13
60810332;S18_4721;41;74.4;3050.4;14
60810188;S18_4600;48;60.5;2905.9;1
60810188;S24_2011;38;61.4;2335.1;4
60810188;S18_1367;45;27;1213.2;3
60810188;S18_1129;32;70.8;2264.6;5
60810188;S24_1937;25;16.6;415;2
60810188;S18_3782;40;31.1;1243.6;6
60810188;S24_3420;44;32.9;1446.7;7
60810188;S12_1666;29;68.3;1981.6;8
60810189;S700_3962;28;49.7;1390.5;1
60810333;S18_3232;33;1.4;46.2;6
60810333;S12_4473;31;1;31.3;5
60810333;S700_3167;26;40;1040;3
60810333;S12_4675;29;57.6;1669.8;7
60810333;S24_1628;46;25.2;1157.4;2
60810333;S700_1938;24;43.3;1039.4;8
60810333;S12_4675;39;57.6;2245.6;1
60810333;S18_3278;33;40.2;1326.9;4
60810190;S18_1984;42;1.3;54.2;4
60810190;S24_3969;42;20.5;861.8;3
60810190;S18_2949;46;50.7;2330.4;1
60810190;S18_2949;40;50.7;2026.4;2
60810335;S12_4473;33;59.2;1955.2;2
60810335;S24_3856;44;70.2;3089.7;1
60810335;S12_3148;40;75.5;3021.6;3
60810334;S24_2360;26;34.6;900.4;2
60810334;S18_3140;46;68.3;3141.8;6
60810334;S18_3278;34;40.2;1367.1;1
60810334;S24_3969;20;20.5;410.4;3
60810334;S18_2581;49;42.2;2069.8;4
60810334;S18_1367;42;27;1132.3;5
60810191;S12_2823;40;1.3;50.8;1
60810191;S10_2016;23;1.1;25.3;5
60810191;S10_1678;48;0.9;44.2;2
60810191;S18_1129;21;70.8;1486.2;3
60810191;S24_3420;30;32.9;986.4;4
60810191;S18_1097;36;58.3;2100.2;6
60810191;S32_1268;43;48.2;2070.9;9
60810191;S18_3278;32;40.2;1286.7;8
60810191;S18_4522;44;43.9;1931.2;7
60810192;S10_1949;47;1.9;91.2;6
60810192;S24_2000;23;0.7;15.6;1
60810192;S18_3136;30;1;29.1;13
60810192;S24_2000;46;0.7;31.3;5
60810192;S700_3505;27;50.1;1352.4;16
60810192;S18_3856;22;52.9;1164.7;11
60810192;S24_3151;29;44.3;1283.5;7
60810192;S18_3482;45;73.5;3307.5;15
60810192;S18_2581;47;42.2;1985.3;10
60810192;S18_3482;38;73.5;2793;8
60810192;S24_3969;26;20.5;533.5;12
60810192;S700_1138;45;33.3;1500.3;9
60810192;S24_3371;37;30.6;1132.9;4
60810192;S18_4409;46;46;2116.9;2
60810192;S18_3140;32;68.3;2185.6;3
60810192;S18_4409;45;46;2070.9;14
60810336;S18_2248;33;30.3;998.9;10
60810336;S700_3167;33;40;1320;11
60810336;S32_1268;49;48.2;2359.8;1
60810336;S12_3891;38;86.5;3287.4;3
60810336;S24_2766;49;45.4;2226.6;6
60810336;S700_1138;48;33.3;1600.3;12
60810336;S700_3962;21;49.7;1042.9;7
60810336;S18_2957;45;31.2;1405.4;4
60810336;S18_1889;31;38.5;1193.5;5
60810336;S18_4933;31;35.6;1104.8;9
60810336;S50_1341;23;21.8;501.9;8
60810336;S700_4002;46;37;1702.9;2
60810193;S18_3278;28;40.2;1125.9;7
60810193;S12_3990;21;39.9;837.9;14
60810193;S24_3816;42;41.9;1761.1;13
60810193;S18_3482;44;73.5;3234;11
60810193;S24_3949;22;34.1;750.6;8
60810193;S18_1749;24;85;2040;3
60810193;S50_1341;23;21.8;501.9;2
60810193;S24_1628;32;25.2;805.1;5
60810193;S24_1578;24;56.4;1352.4;15
60810193;S18_3029;25;43;1075.2;16
60810193;S50_1341;26;21.8;567.3;10
60810193;S24_2841;20;34.3;685.2;9
60810193;S18_4721;22;74.4;1636.8;12
60810193;S12_4675;20;57.6;1151.6;4
60810193;S24_2840;46;0.3;14.3;6
60810193;S12_4473;28;1.1;30.5;1
60810337;S24_3949;25;34.1;853;8
60810337;S700_3505;21;50.1;1051.9;6
60810337;S50_1392;36;57.9;2083.7;9
60810337;S18_3782;36;31.1;1119.2;7
60810337;S24_1785;42;54.7;2297.8;5
60810337;S10_2016;36;1;35.3;3
60810337;S24_2000;29;0.6;18.6;2
60810337;S24_1578;29;1;29;4
60810337;S18_2238;31;1.4;44;1
60810338;S18_2957;41;31.2;1280.4;1
60810338;S50_1514;28;29.3;820.1;3
60810338;S18_4409;45;46;2070.9;2
60810339;S24_2011;40;1.1;43.6;4
60810339;S18_1129;30;1.4;41.4;1
60810339;S24_2011;27;1.1;29.4;6
60810339;S18_1367;39;27;1051.4;3
60810339;S24_4278;27;36.2;978.2;2
60810339;S24_1937;27;16.6;448.2;10
60810339;S18_4409;21;46;966.4;7
60810339;S12_4675;55;57.6;3166.9;12
60810339;S700_4002;55;37;2036.1;13
60810339;S18_4409;29;46;1334.6;14
60810339;S12_2823;42;75.3;3163;16
60810339;S18_2870;45;66;2970;11
60810339;S24_1444;22;28.9;635.8;5
60810339;S50_1392;55;57.9;3183.4;15
60810339;S10_2016;50;59.5;2973.5;9
60810339;S32_2206;50;20.1;1005.5;8
60810340;S18_2957;40;0.6;25.2;1
60810340;S12_1666;29;1.2;36.2;6
60810340;S18_3782;55;31.1;1710;8
60810340;S24_3420;55;32.9;1808.4;2
60810340;S18_3782;39;31.1;1212.5;3
60810340;S18_3259;40;50.4;2016.8;4
60810340;S24_2300;30;63.9;1917;5
60810340;S24_3816;55;41.9;2306.2;7
60810341;S18_4600;41;60.5;2482.1;9
60810341;S18_1129;45;70.8;3184.6;2
60810341;S700_3962;55;49.7;2731.3;8
60810341;S24_3420;36;32.9;1183.7;10
60810341;S700_3505;55;50.1;2755;7
60810341;S24_3969;32;20.5;656.6;6
60810341;S18_1984;31;71.1;2205;4
60810341;S18_2949;38;50.7;1925.1;3
60810341;S12_2823;44;1.3;58.5;1
60810341;S12_4473;34;1;35.4;5
60810342;S18_3856;40;52.9;2117.6;2
60810342;S18_3482;55;73.5;4042.5;1
60810342;S18_2581;22;42.2;929.3;3
60810342;S18_1097;25;58.3;1458.5;5
60810342;S10_2016;55;59.5;3270.8;7
60810342;S32_1268;26;48.2;1252.2;8
60810342;S18_3278;38;40.2;1528;11
60810342;S18_3136;39;52.4;2042;9
60810342;S10_1678;48;47.8;2296.8;10
60810342;S24_3969;30;0.4;12;4
60810342;S18_4409;42;0.8;32.8;6
60810343;S24_3151;36;44.3;1593.4;4
60810343;S18_3482;25;73.5;1837.5;3
60810343;S700_1138;44;33.3;1467;2
60810343;S10_1949;27;107.2;2893;6
60810343;S18_4522;30;43.9;1316.7;1
60810343;S18_2949;29;50.7;1469.1;5
60810194;S18_3232;38;1.5;56.2;8
60810194;S700_3167;42;40;1680;11
60810194;S24_2360;26;34.6;900.4;4
60810194;S12_4675;21;57.6;1209.2;10
60810194;S18_3278;45;40.2;1809.4;2
60810194;S18_2581;32;42.2;1351.7;5
60810194;S700_1938;41;43.3;1775.7;9
60810194;S18_1367;49;27;1321;1
60810194;S24_3856;37;70.2;2598.1;3
60810194;S18_3278;39;40.2;1568.2;7
60810194;S700_4002;26;37;962.5;6
60810195;S24_2766;27;0.9;24;5
60810195;S24_3969;50;0.4;18;10
60810195;S18_2957;44;0.6;24.6;3
60810195;S18_1889;34;0.7;24.8;2
60810195;S12_3891;49;86.5;4239;6
60810195;S18_3140;35;68.3;2390.5;9
60810195;S12_4473;32;59.2;1896;7
60810195;S12_3148;32;75.5;2417.3;8
60810195;S18_4933;33;35.6;1176.1;1
60810195;S50_1341;49;21.8;1069.2;4
60810344;S12_3990;45;39.9;1795.5;1
60810344;S24_3816;40;41.9;1677.2;2
60810344;S18_3482;30;73.5;2205;3
60810344;S24_1578;21;56.4;1183.4;4
60810344;S18_3029;26;43;1118.3;5
60810344;S24_3371;29;30.6;888;7
60810344;S50_1341;20;21.8;436.4;6
60810345;S24_2841;43;34.3;1473.2;1
60810196;S18_2248;47;30.3;1422.7;5
60810196;S32_1268;38;48.2;1830.1;4
60810196;S700_1138;49;33.3;1633.7;1
60810196;S700_3962;35;49.7;1738.1;3
60810196;S10_2016;27;59.5;1605.7;8
60810196;S700_3505;46;50.1;2304.1;7
60810196;S50_1392;50;57.9;2894;2
60810196;S700_3167;24;0.8;18.5;6
60810197;S24_3949;45;34.1;1535.4;6
60810197;S50_1514;46;29.3;1347.3;4
60810197;S18_4409;22;46;1012.4;3
60810197;S24_2000;50;38.1;1904.5;14
60810197;S24_1578;41;56.4;2310.4;13
60810197;S700_4002;47;37;1739.9;8
60810197;S12_2823;22;75.3;1656.8;5
60810197;S24_1444;23;28.9;664.7;9
60810197;S50_1392;24;57.9;1389.1;2
60810197;S10_2016;50;59.5;2973.5;7
60810197;S18_2238;27;81.9;2210.2;10
60810197;S18_3782;35;31.1;1088.2;11
60810197;S24_2011;29;61.4;1782;1
60810197;S24_1785;42;54.7;2297.8;12
60810198;S18_2957;42;31.2;1311.7;4
60810198;S12_4675;48;57.6;2763.8;5
60810198;S18_4409;27;46;1242.5;6
60810198;S18_2870;43;66;2838;3
60810198;S24_3816;42;41.9;1761.1;1
60810198;S32_2206;40;20.1;804.4;2
60810346;S18_3278;42;40.2;1688.8;3
60810346;S18_4409;25;46;1150.5;1
60810346;S24_2000;24;38.1;914.2;5
60810346;S18_3140;24;68.3;1639.2;2
60810346;S24_2000;26;38.1;990.3;6
60810346;S18_4721;22;74.4;1636.8;4
60810347;S18_3232;29;1.7;50.2;3
60810347;S18_1749;34;1.6;53.7;10
60810347;S24_1628;26;0.5;13;12
60810347;S700_3167;30;40;1200;1
60810347;S24_2360;27;34.6;935;2
60810347;S12_4675;42;57.6;2418.4;5
60810347;S24_2840;21;17.7;371.3;7
60810347;S18_3278;50;40.2;2010.5;8
60810347;S24_3949;21;34.1;716.5;6
60810347;S12_4473;48;59.2;2844;9
60810347;S50_1341;45;21.8;981.9;11
60810347;S18_2581;45;42.2;1900.8;4
60810199;S24_2300;48;1.3;63.4;2
60810199;S12_4473;38;1;37.6;3
60810199;S18_3259;29;50.4;1462.2;1
60810200;S24_4278;28;36.2;1014.4;3
60810200;S18_4409;33;46;1518.7;5
60810200;S24_3420;35;32.9;1150.8;1
60810200;S18_3782;27;31.1;839.4;6
60810200;S12_1666;39;68.3;2664.9;2
60810200;S18_2957;39;0.6;24.2;4
60810201;S24_2011;24;61.4;1474.8;5
60810201;S18_1367;49;27;1321;4
60810201;S700_3962;25;49.7;1241.5;1
60810201;S18_1129;30;70.8;2123.1;6
60810201;S24_1937;39;16.6;647.4;3
60810201;S18_3782;25;31.1;777.2;7
60810201;S18_4600;22;1;22;2
60810349;S32_1268;26;48.2;1252.2;10
60810349;S12_3891;48;86.5;4152.5;9
60810349;S24_2766;38;45.4;1726.7;8
60810349;S18_3140;38;68.3;2595.4;7
60810349;S24_3969;48;20.5;985;6
60810349;S10_2016;34;59.5;2022;5
60810349;S18_2957;48;31.2;1499;4
60810349;S12_4473;36;59.2;2133;3
60810349;S18_1889;23;38.5;885.5;2
60810349;S12_3148;33;75.5;2492.8;1
60810202;S18_3278;43;0.8;34;2
60810202;S18_2949;27;0.9;23.5;4
60810202;S18_1984;31;1.2;36.9;7
60810202;S18_2949;40;0.9;34.8;5
60810202;S32_1268;30;48.2;1444.8;3
